일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2007/05/28","1515","-15","-0.98","1530","1570","1515","59437","91082310","28440884415","18772861"
"2007/05/25","1530","60","4.08","1470","1610","1450","194247","299130245","28722477330","18772861"
"2007/05/23","1470","-140","-8.70","1610","1610","1435","289061","432397020","27596105670","18772861"
"2007/05/22","1610","-80","-4.73","1725","1725","1550","96156","155288320","30224306210","18772861"
"2007/05/21","1690","-10","-0.59","1750","1750","1645","33327","55726135","31726135090","18772861"
"2007/05/18","1700","-35","-2.02","1705","1750","1700","32130","54771945","31913863700","18772861"
"2007/05/17","1735","-15","-0.86","1790","1790","1730","13531","23597745","32570913835","18772861"
"2007/05/16","1750","0","0.00","1785","1785","1680","36355","62811670","32852506750","18772861"
"2007/05/15","1750","-65","-3.58","1840","1840","1735","22606","40299955","32852506750","18772861"
"2007/05/14","1815","5","0.28","1805","1830","1775","22427","40302935","34072742715","18772861"
"2007/05/11","1810","35","1.97","1780","1840","1765","21663","38774720","33978878410","18772861"
"2007/05/10","1775","-35","-1.93","1810","1845","1755","19127","34162585","33321828275","18772861"
"2007/05/09","1810","-5","-0.28","1815","1850","1805","28330","51570090","33978878410","18772861"
"2007/05/08","1815","15","0.83","1820","1870","1795","18862","34214465","34072742715","18772861"
"2007/05/07","1800","-50","-2.70","1850","1890","1800","31965","58777865","33791149800","18772861"
"2007/05/04","1850","0","0.00","1890","1900","1820","43895","80680190","34729792850","18772861"
"2007/05/03","1850","-35","-1.86","1855","1930","1820","35521","65779070","34729792850","18772861"
"2007/05/02","1885","-15","-0.79","1950","1950","1800","37001","69043345","35386842985","18772861"
"2007/04/30","1900","-20","-1.04","1920","1955","1880","11943","22761320","35668435900","18772861"
"2007/04/27","1920","0","0.00","1910","1930","1785","55300","102411755","36043893120","18772861"
"2007/04/26","1920","-35","-1.79","1950","1990","1920","21292","41343490","36043893120","18772861"
"2007/04/25","1955","-20","-1.01","2040","2040","1950","42572","83805495","36700943255","18772861"
"2007/04/24","1975","-30","-1.50","1975","2010","1960","40600","80948405","37076400475","18772861"
"2007/04/23","2005","-55","-2.67","2060","2060","1975","150576","304078630","37639586305","18772861"
"2007/04/20","2060","-25","-1.20","2050","2120","2045","30693","63473350","38672093660","18772861"
"2007/04/19","2085","-15","-0.71","2100","2100","2030","31967","65997315","39141415185","18772861"
"2007/04/18","2100","-20","-0.94","2100","2145","2045","85027","177336540","39423008100","18772861"
"2007/04/17","2120","-45","-2.08","2135","2185","2110","53164","114213425","39798465320","18772861"
"2007/04/16","2165","-25","-1.14","2115","2190","2110","71322","152882720","40643244065","18772861"
"2007/04/13","2190","45","2.10","2200","2210","2110","70636","151903765","37268594370","17017623"
"2007/04/12","2145","-5","-0.23","2200","2210","2120","53262","115350485","36502801335","17017623"
"2007/04/11","2150","20","0.94","2135","2245","2135","78673","170990865","36587889450","17017623"
"2007/04/10","2130","-70","-3.18","2200","2200","2030","116696","249924850","36247536990","17017623"
"2007/04/09","2200","-50","-2.22","2295","2295","2160","51541","113765685","37438770600","17017623"
"2007/04/06","2250","-50","-2.17","2300","2380","2250","102105","233871645","38289651750","17017623"
"2007/04/05","2300","-10","-0.43","2295","2350","2280","58020","134264800","39140532900","17017623"
"2007/04/04","2310","-90","-3.75","2345","2400","2295","98261","227981135","39310709130","17017623"
"2007/04/03","2400","-70","-2.83","2590","2600","2290","356213","863682210","40842295200","17017623"
"2007/04/02","2470","-75","-2.95","2600","2670","2350","171189","439996685","42033528810","17017623"
"2007/03/30","2545","220","9.46","2350","2580","2350","165103","410068335","43309850535","17017623"
"2007/03/29","2325","300","14.81","2075","2325","2075","159155","356305250","39565973475","17017623"
"2007/03/28","2025","-340","-14.38","2325","2405","2025","209392","459376580","34460686575","17017623"
"2007/03/27","2365","-45","-1.87","2370","2410","2325","69834","165378340","40246678395","17017623"
